Country,Year,Temperature
Macau,2013,28.381
Macau,2013,28.495
Macedonia,2010,0.8640000000000001
Macedonia,2010,2.722
Macedonia,2010,6.348
Macedonia,2010,11.397
Macedonia,2010,15.91
Macedonia,2010,19.514
Macedonia,2010,22.006
Macedonia,2010,23.48
Macedonia,2010,17.088
Macedonia,2010,9.75
Macedonia,2010,9.756
Macedonia,2010,2.0570000000000004
Macedonia,2011,-0.01100000000000001
Macedonia,2011,1.7
Macedonia,2011,5.994999999999999
Macedonia,2011,10.412
Macedonia,2011,14.7
Macedonia,2011,19.53
Macedonia,2011,22.539
Macedonia,2011,22.77
Macedonia,2011,20.075
Macedonia,2011,9.722000000000001
Macedonia,2011,3.51
Macedonia,2011,1.344
Macedonia,2012,-2.412
Macedonia,2012,-2.267
Macedonia,2012,6.696000000000001
Macedonia,2012,11.056
Macedonia,2012,15.067
Macedonia,2012,21.281
Macedonia,2012,24.506999999999998
Macedonia,2012,23.688
Macedonia,2012,19.061
Macedonia,2012,13.720999999999998
Macedonia,2012,8.146
Macedonia,2012,-0.08899999999999998
Macedonia,2013,0.7719999999999998
Macedonia,2013,3.242
Macedonia,2013,6.276
Macedonia,2013,12.28
Macedonia,2013,17.718
Macedonia,2013,19.88
Macedonia,2013,22.328000000000007
Macedonia,2013,23.585
Madagascar,2010,25.718000000000004
Madagascar,2010,25.901
Madagascar,2010,25.955
Madagascar,2010,24.891
Madagascar,2010,23.503
Madagascar,2010,21.442
Madagascar,2010,19.981
Madagascar,2010,20.538
Madagascar,2010,22.874000000000002
Madagascar,2010,24.535
Madagascar,2010,25.265
Madagascar,2010,25.551
Madagascar,2011,25.323
Madagascar,2011,25.578000000000003
Madagascar,2011,25.414
Madagascar,2011,24.825
Madagascar,2011,22.956999999999997
Madagascar,2011,21.304000000000002
Madagascar,2011,20.131
Madagascar,2011,21.164
Madagascar,2011,22.633000000000003
Madagascar,2011,24.123
Madagascar,2011,25.758000000000003
Madagascar,2011,26.112
Madagascar,2012,24.865
Madagascar,2012,25.573
Madagascar,2012,24.959000000000003
Madagascar,2012,23.913
Madagascar,2012,22.203000000000003
Madagascar,2012,20.533
Madagascar,2012,19.51
Madagascar,2012,20.822
Madagascar,2012,22.47
Madagascar,2012,24.072000000000006
Madagascar,2012,25.342
Madagascar,2012,25.642
Madagascar,2013,25.816
Madagascar,2013,25.874000000000002
Madagascar,2013,25.549000000000003
Madagascar,2013,24.094
Madagascar,2013,22.394
Madagascar,2013,20.011
Madagascar,2013,19.534000000000002
Madagascar,2013,20.404
Malawi,2010,24.008000000000003
Malawi,2010,23.635
Malawi,2010,23.833000000000002
Malawi,2010,23.316
Malawi,2010,21.446
Malawi,2010,19.024
Malawi,2010,18.58
Malawi,2010,19.365
Malawi,2010,23.021
Malawi,2010,25.36
Malawi,2010,25.87
Malawi,2010,23.75
Malawi,2011,23.453000000000003
Malawi,2011,22.832
Malawi,2011,23.254
Malawi,2011,22.648000000000003
Malawi,2011,21.63
Malawi,2011,19.852999999999998
Malawi,2011,18.3
Malawi,2011,19.378
Malawi,2011,22.318
Malawi,2011,24.799
Malawi,2011,24.951999999999998
Malawi,2011,24.342
Malawi,2012,22.901
Malawi,2012,23.494
Malawi,2012,23.083000000000002
Malawi,2012,21.125
Malawi,2012,20.574
Malawi,2012,18.559
Malawi,2012,18.068
Malawi,2012,19.575
Malawi,2012,22.57
Malawi,2012,23.531
Malawi,2012,24.901
Malawi,2012,24.268
Malawi,2013,23.469
Malawi,2013,23.755
Malawi,2013,23.254
Malawi,2013,21.909000000000002
Malawi,2013,20.313
Malawi,2013,18.864
Malawi,2013,18.248
Malawi,2013,20.343
Malaysia,2010,26.151
Malaysia,2010,27.261999999999997
Malaysia,2010,27.503
Malaysia,2010,27.553
Malaysia,2010,27.862
Malaysia,2010,27.099
Malaysia,2010,26.464
Malaysia,2010,26.788
Malaysia,2010,26.497
Malaysia,2010,26.631
Malaysia,2010,26.253
Malaysia,2010,25.616999999999997
Malaysia,2011,25.531
Malaysia,2011,26.078000000000003
Malaysia,2011,26.129
Malaysia,2011,26.592
Malaysia,2011,27.070999999999998
Malaysia,2011,27.002
Malaysia,2011,26.925
Malaysia,2011,26.730999999999998
Malaysia,2011,26.677
Malaysia,2011,26.238000000000003
Malaysia,2011,26.335
Malaysia,2011,25.978
Malaysia,2012,26.005
Malaysia,2012,26.368000000000002
Malaysia,2012,26.521
Malaysia,2012,26.726000000000006
Malaysia,2012,27.226999999999997
Malaysia,2012,27.27
Malaysia,2012,26.515
Malaysia,2012,26.889
Malaysia,2012,26.752
Malaysia,2012,26.416
Malaysia,2012,26.47
Malaysia,2012,26.314
Malaysia,2013,26.308000000000003
Malaysia,2013,26.376
Malaysia,2013,27.461
Malaysia,2013,27.269
Malaysia,2013,27.381999999999998
Malaysia,2013,27.614
Malaysia,2013,26.717
Malaysia,2013,26.660999999999998
Mali,2010,23.403000000000002
Mali,2010,28.05
Mali,2010,30.039
Mali,2010,33.916
Mali,2010,35.33000000000001
Mali,2010,34.242000000000004
Mali,2010,32.689
Mali,2010,31.085
Mali,2010,30.847
Mali,2010,30.551
Mali,2010,27.409000000000002
Mali,2010,23.964000000000002
Mali,2011,22.877
Mali,2011,23.733
Mali,2011,30.213
Mali,2011,32.245
Mali,2011,34.52500000000001
Mali,2011,34.558
Mali,2011,32.863
Mali,2011,31.061999999999998
Mali,2011,31.48
Mali,2011,30.739
Mali,2011,27.427
Mali,2011,21.518
Mali,2012,20.445
Mali,2012,23.358
Mali,2012,27.515
Mali,2012,31.627
Mali,2012,34.89
Mali,2012,33.756
Mali,2012,31.416
Mali,2012,30.129
Mali,2012,29.46
Mali,2012,29.997
Mali,2012,28.077
Mali,2012,22.552
Mali,2013,21.485
Mali,2013,24.628
Mali,2013,30.371
Mali,2013,31.843000000000004
Mali,2013,34.586999999999996
Mali,2013,34.236000000000004
Mali,2013,32.028
Mali,2013,30.358
Malta,2010,13.880999999999998
Malta,2010,14.363
Malta,2010,14.81
Malta,2010,16.834
Malta,2010,19.561
Malta,2010,23.011000000000006
Malta,2010,26.694000000000003
Malta,2010,27.261999999999997
Malta,2010,24.43
Malta,2010,21.171
Malta,2010,18.744
Malta,2010,15.212
Malta,2011,13.675
Malta,2011,12.529000000000002
Malta,2011,13.776
Malta,2011,16.637999999999998
Malta,2011,18.959
Malta,2011,23.028
Malta,2011,26.32
Malta,2011,27.051
Malta,2011,25.698
Malta,2011,20.683000000000003
Malta,2011,18.493
Malta,2011,14.912
Malta,2012,12.702
Malta,2012,10.987
Malta,2012,13.956
Malta,2012,16.567999999999998
Malta,2012,19.685
Malta,2012,24.708
Malta,2012,27.719
Malta,2012,28.514
Malta,2012,25.564
Malta,2012,23.163
Malta,2012,19.759
Malta,2012,14.625
Malta,2013,13.732999999999999
Malta,2013,12.364
Malta,2013,15.404000000000002
Malta,2013,17.345
Malta,2013,20.186
Malta,2013,22.869
Malta,2013,26.079
Malta,2013,27.519000000000002
Martinique,2010,25.956
Martinique,2010,26.293000000000003
Martinique,2010,27.443
Martinique,2010,27.19
Martinique,2010,28.327
Martinique,2010,28.685
Martinique,2010,28.678
Martinique,2010,28.635
Martinique,2010,28.116999999999997
Martinique,2010,27.378
Martinique,2010,27.141
Martinique,2010,25.999000000000002
Martinique,2011,25.762
Martinique,2011,25.616
Martinique,2011,25.392
Martinique,2011,26.002
Martinique,2011,27.635
Martinique,2011,28.899
Martinique,2011,28.041999999999998
Martinique,2011,28.034000000000002
Martinique,2011,28.141
Martinique,2011,27.665
Martinique,2011,26.903000000000002
Martinique,2011,25.763
Martinique,2012,25.56
Martinique,2012,25.365
Martinique,2012,25.765
Martinique,2012,26.389
Martinique,2012,27.248
Martinique,2012,28.638
Martinique,2012,28.374
Martinique,2012,28.179000000000002
Martinique,2012,28.270000000000003
Martinique,2012,27.835
Martinique,2012,27.566999999999997
Martinique,2012,26.158
Martinique,2013,25.56
Martinique,2013,25.609
Martinique,2013,25.904
Martinique,2013,26.296
Martinique,2013,27.587
Martinique,2013,28.003
Martinique,2013,28.166999999999998
Martinique,2013,28.251
Mauritania,2010,22.166
Mauritania,2010,25.939
Mauritania,2010,28.325
Mauritania,2010,30.933000000000003
Mauritania,2010,33.315999999999995
Mauritania,2010,33.705
Mauritania,2010,33.945
Mauritania,2010,32.789
Mauritania,2010,32.025
Mauritania,2010,30.316000000000006
Mauritania,2010,25.962
Mauritania,2010,23.054
Mauritania,2011,21.702
Mauritania,2011,21.48
Mauritania,2011,26.592
Mauritania,2011,30.118000000000002
Mauritania,2011,33.064
Mauritania,2011,34.697
Mauritania,2011,33.515
Mauritania,2011,32.534
Mauritania,2011,32.788000000000004
Mauritania,2011,30.793000000000006
Mauritania,2011,25.906
Mauritania,2011,20.406
Mauritania,2012,19.517
Mauritania,2012,20.500999999999998
Mauritania,2012,25.761999999999997
Mauritania,2012,28.302
Mauritania,2012,33.639
Mauritania,2012,34.143
Mauritania,2012,33.278
Mauritania,2012,32.129
Mauritania,2012,31.545
Mauritania,2012,30.271
Mauritania,2012,26.844
Mauritania,2012,20.391
Mauritania,2013,20.013
Mauritania,2013,22.864
Mauritania,2013,27.574
Mauritania,2013,29.697
Mauritania,2013,33.0
Mauritania,2013,34.282
Mauritania,2013,33.248000000000005
Mauritania,2013,32.202
Mauritius,2010,27.021
Mauritius,2010,27.576
Mauritius,2010,27.179
Mauritius,2010,26.072
Mauritius,2010,25.143
Mauritius,2010,23.453000000000007
Mauritius,2010,21.791
Mauritius,2010,21.631
Mauritius,2010,22.295
Mauritius,2010,23.436999999999998
Mauritius,2010,24.463
Mauritius,2010,25.968000000000004
Mauritius,2011,26.749000000000002
Mauritius,2011,27.106
Mauritius,2011,26.835
Mauritius,2011,26.07
Mauritius,2011,24.505
Mauritius,2011,23.355999999999998
Mauritius,2011,21.974
Mauritius,2011,21.717
Mauritius,2011,22.197000000000006
Mauritius,2011,23.046999999999997
Mauritius,2011,25.109
Mauritius,2011,25.603
Mauritius,2012,26.432
Mauritius,2012,27.198
Mauritius,2012,26.244
Mauritius,2012,25.705
Mauritius,2012,23.921
Mauritius,2012,22.474
Mauritius,2012,22.033
Mauritius,2012,22.046
Mauritius,2012,22.079
Mauritius,2012,23.041999999999998
Mauritius,2012,24.875
Mauritius,2012,26.439
Mauritius,2013,26.77
Mauritius,2013,27.014
Mauritius,2013,26.612
Mauritius,2013,25.273000000000003
Mauritius,2013,23.63
Mauritius,2013,22.208
Mauritius,2013,21.468000000000004
Mauritius,2013,21.524
Mayotte,2010,27.529
Mayotte,2010,28.205
Mayotte,2010,28.752
Mayotte,2010,28.947000000000006
Mayotte,2010,28.538
Mayotte,2010,27.49
Mayotte,2010,26.041999999999998
Mayotte,2010,25.916999999999998
Mayotte,2010,26.092
Mayotte,2010,26.889
Mayotte,2010,27.574
Mayotte,2010,27.441999999999997
Mayotte,2011,27.355999999999998
Mayotte,2011,27.514
Mayotte,2011,27.543000000000003
Mayotte,2011,28.200000000000006
Mayotte,2011,27.615
Mayotte,2011,26.815
Mayotte,2011,25.868
Mayotte,2011,25.875
Mayotte,2011,26.406
Mayotte,2011,27.091
Mayotte,2011,28.05
Mayotte,2011,27.93
Mayotte,2012,27.253
Mayotte,2012,27.553
Mayotte,2012,27.638
Mayotte,2012,27.92
Mayotte,2012,27.426
Mayotte,2012,26.309
Mayotte,2012,25.533
Mayotte,2012,25.612
Mayotte,2012,26.186
Mayotte,2012,26.678
Mayotte,2012,27.656999999999996
Mayotte,2012,27.875
Mayotte,2013,28.11
Mayotte,2013,27.905
Mayotte,2013,28.296999999999997
Mayotte,2013,28.092
Mayotte,2013,27.588
Mayotte,2013,26.055999999999997
Mayotte,2013,25.45
Mayotte,2013,25.555999999999997
Mexico,2010,14.67
Mexico,2010,15.343
Mexico,2010,18.291
Mexico,2010,21.358
Mexico,2010,24.529
Mexico,2010,26.187
Mexico,2010,25.1
Mexico,2010,25.726000000000006
Mexico,2010,24.256
Mexico,2010,21.331999999999997
Mexico,2010,17.907999999999994
Mexico,2010,15.535
Mexico,2011,15.337
Mexico,2011,16.426
Mexico,2011,20.615
Mexico,2011,23.347
Mexico,2011,24.842
Mexico,2011,26.493000000000002
Mexico,2011,25.611
Mexico,2011,26.261999999999997
Mexico,2011,24.834
Mexico,2011,21.836
Mexico,2011,18.449
Mexico,2011,15.14
Mexico,2012,16.185
Mexico,2012,16.951
Mexico,2012,19.947000000000006
Mexico,2012,22.474
Mexico,2012,24.956999999999997
Mexico,2012,26.097
Mexico,2012,25.298000000000002
Mexico,2012,25.680999999999997
Mexico,2012,24.224
Mexico,2012,22.289
Mexico,2012,19.107
Mexico,2012,16.619
Mexico,2013,15.299000000000001
Mexico,2013,17.361
Mexico,2013,19.421000000000006
Mexico,2013,21.986
Mexico,2013,24.113000000000003
Mexico,2013,26.225
Mexico,2013,25.304000000000002
Mexico,2013,25.274
Mexico,2013,24.99
Moldova,2010,-5.777
Moldova,2010,-1.423
Moldova,2010,3.5189999999999997
Moldova,2010,10.41
Moldova,2010,16.892
Moldova,2010,20.793000000000006
Moldova,2010,23.281
Moldova,2010,24.374000000000002
Moldova,2010,16.119
Moldova,2010,7.317
Moldova,2010,9.554
Moldova,2010,-2.351
Moldova,2011,-2.688
Moldova,2011,-3.411
Moldova,2011,2.907
Moldova,2011,9.630999999999998
Moldova,2011,16.363
Moldova,2011,20.394
Moldova,2011,22.67
Moldova,2011,21.307
Moldova,2011,18.180999999999997
Moldova,2011,8.654
Moldova,2011,2.3390000000000004
Moldova,2011,2.099
Moldova,2012,-3.031
Moldova,2012,-8.23
Moldova,2012,3.85
Moldova,2012,12.285
Moldova,2012,18.410999999999998
Moldova,2012,22.294
Moldova,2012,25.230999999999998
Moldova,2012,22.626
Moldova,2012,18.386000000000006
Moldova,2012,12.354000000000001
Moldova,2012,6.005000000000001
Moldova,2012,-3.13
Moldova,2013,-2.608
Moldova,2013,1.133
Moldova,2013,2.028
Moldova,2013,11.56
Moldova,2013,18.751
Moldova,2013,21.189
Moldova,2013,21.625
Moldova,2013,22.006
Monaco,2010,-1.3849999999999998
Monaco,2010,0.96
Monaco,2010,4.648
Monaco,2010,9.24
Monaco,2010,11.940999999999999
Monaco,2010,16.834
Monaco,2010,21.524
Monaco,2010,18.903
Monaco,2010,14.558
Monaco,2010,9.328
Monaco,2010,4.58
Monaco,2010,-0.44699999999999984
Monaco,2011,0.848
Monaco,2011,3.085
Monaco,2011,5.921
Monaco,2011,11.151
Monaco,2011,15.007
Monaco,2011,16.962
Monaco,2011,18.17
Monaco,2011,19.874
Monaco,2011,17.205000000000002
Monaco,2011,10.914
Monaco,2011,6.682
Monaco,2011,2.8630000000000004
Monaco,2012,1.918
Monaco,2012,-0.8660000000000003
Monaco,2012,7.9700000000000015
Monaco,2012,8.546
Monaco,2012,13.191
Monaco,2012,17.189999999999998
Monaco,2012,19.774
Monaco,2012,20.91
Monaco,2012,15.450999999999999
Monaco,2012,10.758
Monaco,2012,6.289
Monaco,2012,1.8530000000000002
Monaco,2013,1.348
Monaco,2013,0.4730000000000001
Monaco,2013,4.548
Monaco,2013,8.719999999999999
Monaco,2013,10.977
Monaco,2013,16.441
Monaco,2013,21.092
Monaco,2013,19.737
Mongolia,2010,-23.324
Mongolia,2010,-19.955
Mongolia,2010,-10.705
Mongolia,2010,-1.1910000000000005
Mongolia,2010,10.578
Mongolia,2010,18.479
Mongolia,2010,20.605
Mongolia,2010,15.54
Mongolia,2010,10.54
Mongolia,2010,1.539
Mongolia,2010,-7.447999999999999
Mongolia,2010,-18.482
Mongolia,2011,-26.225
Mongolia,2011,-15.274000000000001
Mongolia,2011,-9.13
Mongolia,2011,4.6819999999999995
Mongolia,2011,9.516
Mongolia,2011,17.567
Mongolia,2011,18.468
Mongolia,2011,18.086
Mongolia,2011,8.311
Mongolia,2011,2.815
Mongolia,2011,-9.889
Mongolia,2011,-20.031
Mongolia,2012,-24.365
Mongolia,2012,-19.689
Mongolia,2012,-8.561
Mongolia,2012,3.832
Mongolia,2012,11.456
Mongolia,2012,16.807000000000002
Mongolia,2012,18.733
Mongolia,2012,16.495
Mongolia,2012,10.548000000000002
Mongolia,2012,0.466
Mongolia,2012,-11.417
Mongolia,2012,-21.46
Mongolia,2013,-20.505
Mongolia,2013,-18.632
Mongolia,2013,-3.9760000000000013
Mongolia,2013,2.637
Mongolia,2013,11.870999999999999
Mongolia,2013,16.04
Mongolia,2013,18.213
Mongolia,2013,16.814
Montenegro,2010,0.8240000000000001
Montenegro,2010,2.5780000000000003
Montenegro,2010,5.888999999999999
Montenegro,2010,10.919
Montenegro,2010,14.9
Montenegro,2010,19.014
Montenegro,2010,21.95
Montenegro,2010,22.180999999999997
Montenegro,2010,16.133
Montenegro,2010,9.581
Montenegro,2010,8.846
Montenegro,2010,2.1180000000000003
Montenegro,2011,0.214
Montenegro,2011,1.6689999999999998
Montenegro,2011,5.9030000000000005
Montenegro,2011,10.929
Montenegro,2011,14.715
Montenegro,2011,19.614
Montenegro,2011,21.645
Montenegro,2011,22.662
Montenegro,2011,20.254
Montenegro,2011,10.364
Montenegro,2011,4.309
Montenegro,2011,2.5380000000000003
Montenegro,2012,-0.7799999999999999
Montenegro,2012,-2.5180000000000002
Montenegro,2012,7.371
Montenegro,2012,10.323
Montenegro,2012,14.822000000000001
Montenegro,2012,21.182
Montenegro,2012,24.234
Montenegro,2012,23.44
Montenegro,2012,18.692
Montenegro,2012,12.868
Montenegro,2012,8.48
Montenegro,2012,0.268
Montenegro,2013,1.331
Montenegro,2013,3.02
Montenegro,2013,5.665
Montenegro,2013,11.911
Montenegro,2013,16.611
Montenegro,2013,19.402
Montenegro,2013,21.988000000000003
Montenegro,2013,23.035
Montserrat,2010,26.146
Montserrat,2010,26.570999999999998
Montserrat,2010,27.566
Montserrat,2010,27.275
Montserrat,2010,28.415000000000006
Montserrat,2010,28.899
Montserrat,2010,28.947
Montserrat,2010,29.058000000000003
Montserrat,2010,28.654
Montserrat,2010,27.67
Montserrat,2010,27.232
Montserrat,2010,25.926
Montserrat,2011,25.910999999999998
Montserrat,2011,25.678
Montserrat,2011,25.63
Montserrat,2011,26.301
Montserrat,2011,27.519
Montserrat,2011,29.098000000000003
Montserrat,2011,28.32
Montserrat,2011,28.535
Montserrat,2011,28.476999999999997
Montserrat,2011,28.089
Montserrat,2011,27.204
Montserrat,2011,25.908
Montserrat,2012,25.557
Montserrat,2012,25.583
Montserrat,2012,25.929000000000002
Montserrat,2012,26.528000000000002
Montserrat,2012,27.334000000000003
Montserrat,2012,28.785
Montserrat,2012,28.842
Montserrat,2012,28.818
Montserrat,2012,28.796999999999997
Montserrat,2012,28.168000000000003
Montserrat,2012,27.803
Montserrat,2012,26.278000000000002
Montserrat,2013,25.75
Montserrat,2013,25.767
Montserrat,2013,26.064
Montserrat,2013,26.573
Montserrat,2013,27.718000000000004
Montserrat,2013,28.287
Montserrat,2013,28.651
Montserrat,2013,28.896
Morocco,2010,11.675
Morocco,2010,14.308
Morocco,2010,16.065
Morocco,2010,18.859
Morocco,2010,20.244000000000003
Morocco,2010,23.68
Morocco,2010,28.055999999999997
Morocco,2010,28.537
Morocco,2010,25.006
Morocco,2010,19.079
Morocco,2010,14.579
Morocco,2010,13.132
Morocco,2011,11.255999999999998
Morocco,2011,11.405
Morocco,2011,14.042
Morocco,2011,18.544
Morocco,2011,21.588
Morocco,2011,25.773000000000003
Morocco,2011,27.1
Morocco,2011,27.302
Morocco,2011,24.653
Morocco,2011,19.995
Morocco,2011,14.255999999999998
Morocco,2011,10.632
Morocco,2012,9.462000000000002
Morocco,2012,9.324
Morocco,2012,14.943
Morocco,2012,15.681
Morocco,2012,22.461
Morocco,2012,25.535
Morocco,2012,28.392
Morocco,2012,28.125
Morocco,2012,24.072
Morocco,2012,19.977999999999998
Morocco,2012,15.136
Morocco,2012,10.915999999999999
Morocco,2013,10.789
Morocco,2013,11.61
Morocco,2013,15.089
Morocco,2013,17.483
Morocco,2013,19.867
Morocco,2013,24.013
Morocco,2013,27.755
Morocco,2013,27.836
Mozambique,2010,26.865
Mozambique,2010,26.603
Mozambique,2010,26.249000000000002
Mozambique,2010,25.286
Mozambique,2010,23.385
Mozambique,2010,21.235
Mozambique,2010,20.415
Mozambique,2010,21.035
Mozambique,2010,24.16
Mozambique,2010,26.355999999999998
Mozambique,2010,27.285
Mozambique,2010,26.395
Mozambique,2011,26.299
Mozambique,2011,25.706999999999997
Mozambique,2011,26.248
Mozambique,2011,24.687
Mozambique,2011,23.486
Mozambique,2011,21.323
Mozambique,2011,19.881
Mozambique,2011,20.9
Mozambique,2011,24.044
Mozambique,2011,25.855999999999998
Mozambique,2011,26.638
Mozambique,2011,26.557
Mozambique,2012,25.685
Mozambique,2012,26.371
Mozambique,2012,25.72
Mozambique,2012,23.287
Mozambique,2012,22.559
Mozambique,2012,20.695
Mozambique,2012,19.984
Mozambique,2012,21.456
Mozambique,2012,24.164
Mozambique,2012,25.16
Mozambique,2012,26.410999999999998
Mozambique,2012,26.623
Mozambique,2013,26.377
Mozambique,2013,26.218000000000004
Mozambique,2013,25.591
Mozambique,2013,24.086
Mozambique,2013,22.268
Mozambique,2013,20.833
Mozambique,2013,20.321
Mozambique,2013,22.21
Namibia,2010,23.713
Namibia,2010,24.616999999999997
Namibia,2010,24.037
Namibia,2010,21.160999999999998
Namibia,2010,18.922
Namibia,2010,15.630999999999998
Namibia,2010,16.051
Namibia,2010,18.585
Namibia,2010,21.967
Namibia,2010,23.648000000000003
Namibia,2010,23.851999999999997
Namibia,2010,24.523000000000003
Namibia,2011,23.066999999999997
Namibia,2011,23.564
Namibia,2011,22.61
Namibia,2011,20.625
Namibia,2011,17.363999999999994
Namibia,2011,14.214
Namibia,2011,14.632
Namibia,2011,16.425
Namibia,2011,20.916999999999998
Namibia,2011,22.544
Namibia,2011,23.7
Namibia,2011,24.543000000000003
Namibia,2012,24.221999999999998
Namibia,2012,22.96
Namibia,2012,23.351999999999997
Namibia,2012,20.599
Namibia,2012,17.727999999999994
Namibia,2012,14.933
Namibia,2012,14.798
Namibia,2012,17.846999999999994
Namibia,2012,19.859
Namibia,2012,22.795
Namibia,2012,25.18
Namibia,2012,25.267
Namibia,2013,26.365
Namibia,2013,26.647
Namibia,2013,25.413
Namibia,2013,21.509
Namibia,2013,19.669
Namibia,2013,16.554000000000002
