32.534,2011,Mauritania
32.788000000000004,2011,Mauritania
30.793000000000006,2011,Mauritania
25.906,2011,Mauritania
20.406,2011,Mauritania
19.517,2012,Mauritania
20.500999999999998,2012,Mauritania
25.761999999999997,2012,Mauritania
28.302,2012,Mauritania
33.639,2012,Mauritania
34.143,2012,Mauritania
33.278,2012,Mauritania
32.129,2012,Mauritania
31.545,2012,Mauritania
30.271,2012,Mauritania
26.844,2012,Mauritania
20.391,2012,Mauritania
20.013,2013,Mauritania
22.864,2013,Mauritania
27.574,2013,Mauritania
29.697,2013,Mauritania
33.0,2013,Mauritania
34.282,2013,Mauritania
33.248000000000005,2013,Mauritania
32.202,2013,Mauritania
27.021,2010,Mauritius
27.576,2010,Mauritius
27.179,2010,Mauritius
26.072,2010,Mauritius
25.143,2010,Mauritius
23.453000000000007,2010,Mauritius
21.791,2010,Mauritius
21.631,2010,Mauritius
22.295,2010,Mauritius
23.436999999999998,2010,Mauritius
24.463,2010,Mauritius
25.968000000000004,2010,Mauritius
26.749000000000002,2011,Mauritius
27.106,2011,Mauritius
26.835,2011,Mauritius
26.07,2011,Mauritius
24.505,2011,Mauritius
23.355999999999998,2011,Mauritius
21.974,2011,Mauritius
21.717,2011,Mauritius
22.197000000000006,2011,Mauritius
23.046999999999997,2011,Mauritius
25.109,2011,Mauritius
25.603,2011,Mauritius
26.432,2012,Mauritius
27.198,2012,Mauritius
26.244,2012,Mauritius
25.705,2012,Mauritius
23.921,2012,Mauritius
22.474,2012,Mauritius
22.033,2012,Mauritius
22.046,2012,Mauritius
22.079,2012,Mauritius
23.041999999999998,2012,Mauritius
24.875,2012,Mauritius
26.439,2012,Mauritius
26.77,2013,Mauritius
27.014,2013,Mauritius
26.612,2013,Mauritius
25.273000000000003,2013,Mauritius
23.63,2013,Mauritius
22.208,2013,Mauritius
21.468000000000004,2013,Mauritius
21.524,2013,Mauritius
27.529,2010,Mayotte
28.205,2010,Mayotte
28.752,2010,Mayotte
28.947000000000006,2010,Mayotte
28.538,2010,Mayotte
27.49,2010,Mayotte
26.041999999999998,2010,Mayotte
25.916999999999998,2010,Mayotte
26.092,2010,Mayotte
26.889,2010,Mayotte
27.574,2010,Mayotte
27.441999999999997,2010,Mayotte
27.355999999999998,2011,Mayotte
27.514,2011,Mayotte
27.543000000000003,2011,Mayotte
28.200000000000006,2011,Mayotte
27.615,2011,Mayotte
26.815,2011,Mayotte
25.868,2011,Mayotte
25.875,2011,Mayotte
26.406,2011,Mayotte
27.091,2011,Mayotte
28.05,2011,Mayotte
27.93,2011,Mayotte
27.253,2012,Mayotte
27.553,2012,Mayotte
27.638,2012,Mayotte
27.92,2012,Mayotte
27.426,2012,Mayotte
26.309,2012,Mayotte
25.533,2012,Mayotte
25.612,2012,Mayotte
26.186,2012,Mayotte
26.678,2012,Mayotte
27.656999999999996,2012,Mayotte
27.875,2012,Mayotte
28.11,2013,Mayotte
27.905,2013,Mayotte
28.296999999999997,2013,Mayotte
28.092,2013,Mayotte
27.588,2013,Mayotte
26.055999999999997,2013,Mayotte
25.45,2013,Mayotte
25.555999999999997,2013,Mayotte
14.67,2010,Mexico
15.343,2010,Mexico
18.291,2010,Mexico
21.358,2010,Mexico
24.529,2010,Mexico
26.187,2010,Mexico
25.1,2010,Mexico
25.726000000000006,2010,Mexico
24.256,2010,Mexico
21.331999999999997,2010,Mexico
17.907999999999994,2010,Mexico
15.535,2010,Mexico
15.337,2011,Mexico
16.426,2011,Mexico
20.615,2011,Mexico
23.347,2011,Mexico
24.842,2011,Mexico
26.493000000000002,2011,Mexico
25.611,2011,Mexico
26.261999999999997,2011,Mexico
24.834,2011,Mexico
21.836,2011,Mexico
18.449,2011,Mexico
15.14,2011,Mexico
16.185,2012,Mexico
16.951,2012,Mexico
19.947000000000006,2012,Mexico
22.474,2012,Mexico
24.956999999999997,2012,Mexico
26.097,2012,Mexico
25.298000000000002,2012,Mexico
25.680999999999997,2012,Mexico
24.224,2012,Mexico
22.289,2012,Mexico
19.107,2012,Mexico
16.619,2012,Mexico
15.299000000000001,2013,Mexico
17.361,2013,Mexico
19.421000000000006,2013,Mexico
21.986,2013,Mexico
24.113000000000003,2013,Mexico
26.225,2013,Mexico
25.304000000000002,2013,Mexico
25.274,2013,Mexico
24.99,2013,Mexico
-5.777,2010,Moldova
-1.423,2010,Moldova
3.5189999999999997,2010,Moldova
10.41,2010,Moldova
16.892,2010,Moldova
20.793000000000006,2010,Moldova
23.281,2010,Moldova
24.374000000000002,2010,Moldova
16.119,2010,Moldova
7.317,2010,Moldova
9.554,2010,Moldova
-2.351,2010,Moldova
-2.688,2011,Moldova
-3.411,2011,Moldova
2.907,2011,Moldova
9.630999999999998,2011,Moldova
16.363,2011,Moldova
20.394,2011,Moldova
22.67,2011,Moldova
21.307,2011,Moldova
18.180999999999997,2011,Moldova
8.654,2011,Moldova
2.3390000000000004,2011,Moldova
2.099,2011,Moldova
-3.031,2012,Moldova
-8.23,2012,Moldova
3.85,2012,Moldova
12.285,2012,Moldova
18.410999999999998,2012,Moldova
22.294,2012,Moldova
25.230999999999998,2012,Moldova
22.626,2012,Moldova
18.386000000000006,2012,Moldova
12.354000000000001,2012,Moldova
6.005000000000001,2012,Moldova
-3.13,2012,Moldova
-2.608,2013,Moldova
1.133,2013,Moldova
2.028,2013,Moldova
11.56,2013,Moldova
18.751,2013,Moldova
21.189,2013,Moldova
21.625,2013,Moldova
22.006,2013,Moldova
-1.3849999999999998,2010,Monaco
0.96,2010,Monaco
4.648,2010,Monaco
9.24,2010,Monaco
11.940999999999999,2010,Monaco
16.834,2010,Monaco
21.524,2010,Monaco
18.903,2010,Monaco
14.558,2010,Monaco
9.328,2010,Monaco
4.58,2010,Monaco
-0.44699999999999984,2010,Monaco
0.848,2011,Monaco
3.085,2011,Monaco
5.921,2011,Monaco
11.151,2011,Monaco
15.007,2011,Monaco
16.962,2011,Monaco
18.17,2011,Monaco
19.874,2011,Monaco
17.205000000000002,2011,Monaco
10.914,2011,Monaco
6.682,2011,Monaco
2.8630000000000004,2011,Monaco
1.918,2012,Monaco
-0.8660000000000003,2012,Monaco
7.9700000000000015,2012,Monaco
8.546,2012,Monaco
13.191,2012,Monaco
17.189999999999998,2012,Monaco
19.774,2012,Monaco
20.91,2012,Monaco
15.450999999999999,2012,Monaco
10.758,2012,Monaco
6.289,2012,Monaco
1.8530000000000002,2012,Monaco
1.348,2013,Monaco
0.4730000000000001,2013,Monaco
4.548,2013,Monaco
8.719999999999999,2013,Monaco
10.977,2013,Monaco
16.441,2013,Monaco
21.092,2013,Monaco
19.737,2013,Monaco
-23.324,2010,Mongolia
-19.955,2010,Mongolia
-10.705,2010,Mongolia
-1.1910000000000005,2010,Mongolia
10.578,2010,Mongolia
18.479,2010,Mongolia
20.605,2010,Mongolia
15.54,2010,Mongolia
10.54,2010,Mongolia
1.539,2010,Mongolia
-7.447999999999999,2010,Mongolia
-18.482,2010,Mongolia
-26.225,2011,Mongolia
-15.274000000000001,2011,Mongolia
-9.13,2011,Mongolia
4.6819999999999995,2011,Mongolia
9.516,2011,Mongolia
17.567,2011,Mongolia
18.468,2011,Mongolia
18.086,2011,Mongolia
8.311,2011,Mongolia
2.815,2011,Mongolia
-9.889,2011,Mongolia
-20.031,2011,Mongolia
-24.365,2012,Mongolia
-19.689,2012,Mongolia
-8.561,2012,Mongolia
3.832,2012,Mongolia
11.456,2012,Mongolia
16.807000000000002,2012,Mongolia
18.733,2012,Mongolia
16.495,2012,Mongolia
10.548000000000002,2012,Mongolia
0.466,2012,Mongolia
-11.417,2012,Mongolia
-21.46,2012,Mongolia
-20.505,2013,Mongolia
-18.632,2013,Mongolia
-3.9760000000000013,2013,Mongolia
2.637,2013,Mongolia
11.870999999999999,2013,Mongolia
16.04,2013,Mongolia
18.213,2013,Mongolia
16.814,2013,Mongolia
0.8240000000000001,2010,Montenegro
2.5780000000000003,2010,Montenegro
5.888999999999999,2010,Montenegro
10.919,2010,Montenegro
14.9,2010,Montenegro
19.014,2010,Montenegro
21.95,2010,Montenegro
22.180999999999997,2010,Montenegro
16.133,2010,Montenegro
9.581,2010,Montenegro
8.846,2010,Montenegro
2.1180000000000003,2010,Montenegro
0.214,2011,Montenegro
1.6689999999999998,2011,Montenegro
5.9030000000000005,2011,Montenegro
10.929,2011,Montenegro
14.715,2011,Montenegro
19.614,2011,Montenegro
21.645,2011,Montenegro
22.662,2011,Montenegro
20.254,2011,Montenegro
10.364,2011,Montenegro
4.309,2011,Montenegro
2.5380000000000003,2011,Montenegro
-0.7799999999999999,2012,Montenegro
-2.5180000000000002,2012,Montenegro
7.371,2012,Montenegro
10.323,2012,Montenegro
14.822000000000001,2012,Montenegro
21.182,2012,Montenegro
24.234,2012,Montenegro
23.44,2012,Montenegro
18.692,2012,Montenegro
12.868,2012,Montenegro
8.48,2012,Montenegro
0.268,2012,Montenegro
1.331,2013,Montenegro
3.02,2013,Montenegro
5.665,2013,Montenegro
11.911,2013,Montenegro
16.611,2013,Montenegro
19.402,2013,Montenegro
21.988000000000003,2013,Montenegro
23.035,2013,Montenegro
26.146,2010,Montserrat
26.570999999999998,2010,Montserrat
27.566,2010,Montserrat
27.275,2010,Montserrat
28.415000000000006,2010,Montserrat
28.899,2010,Montserrat
28.947,2010,Montserrat
29.058000000000003,2010,Montserrat
28.654,2010,Montserrat
27.67,2010,Montserrat
27.232,2010,Montserrat
25.926,2010,Montserrat
25.910999999999998,2011,Montserrat
25.678,2011,Montserrat
25.63,2011,Montserrat
26.301,2011,Montserrat
27.519,2011,Montserrat
29.098000000000003,2011,Montserrat
28.32,2011,Montserrat
28.535,2011,Montserrat
28.476999999999997,2011,Montserrat
28.089,2011,Montserrat
27.204,2011,Montserrat
25.908,2011,Montserrat
25.557,2012,Montserrat
25.583,2012,Montserrat
25.929000000000002,2012,Montserrat
26.528000000000002,2012,Montserrat
27.334000000000003,2012,Montserrat
28.785,2012,Montserrat
28.842,2012,Montserrat
28.818,2012,Montserrat
28.796999999999997,2012,Montserrat
28.168000000000003,2012,Montserrat
27.803,2012,Montserrat
26.278000000000002,2012,Montserrat
25.75,2013,Montserrat
25.767,2013,Montserrat
26.064,2013,Montserrat
26.573,2013,Montserrat
27.718000000000004,2013,Montserrat
28.287,2013,Montserrat
28.651,2013,Montserrat
28.896,2013,Montserrat
11.675,2010,Morocco
14.308,2010,Morocco
16.065,2010,Morocco
18.859,2010,Morocco
20.244000000000003,2010,Morocco
23.68,2010,Morocco
28.055999999999997,2010,Morocco
28.537,2010,Morocco
25.006,2010,Morocco
19.079,2010,Morocco
14.579,2010,Morocco
13.132,2010,Morocco
11.255999999999998,2011,Morocco
11.405,2011,Morocco
14.042,2011,Morocco
18.544,2011,Morocco
21.588,2011,Morocco
25.773000000000003,2011,Morocco
27.1,2011,Morocco
27.302,2011,Morocco
24.653,2011,Morocco
19.995,2011,Morocco
14.255999999999998,2011,Morocco
10.632,2011,Morocco
9.462000000000002,2012,Morocco
9.324,2012,Morocco
14.943,2012,Morocco
15.681,2012,Morocco
22.461,2012,Morocco
25.535,2012,Morocco
28.392,2012,Morocco
28.125,2012,Morocco
24.072,2012,Morocco
19.977999999999998,2012,Morocco
15.136,2012,Morocco
10.915999999999999,2012,Morocco
10.789,2013,Morocco
11.61,2013,Morocco
15.089,2013,Morocco
17.483,2013,Morocco
19.867,2013,Morocco
24.013,2013,Morocco
27.755,2013,Morocco
27.836,2013,Morocco
26.865,2010,Mozambique
26.603,2010,Mozambique
26.249000000000002,2010,Mozambique
25.286,2010,Mozambique
23.385,2010,Mozambique
21.235,2010,Mozambique
20.415,2010,Mozambique
21.035,2010,Mozambique
24.16,2010,Mozambique
26.355999999999998,2010,Mozambique
27.285,2010,Mozambique
26.395,2010,Mozambique
26.299,2011,Mozambique
25.706999999999997,2011,Mozambique
26.248,2011,Mozambique
24.687,2011,Mozambique
23.486,2011,Mozambique
21.323,2011,Mozambique
19.881,2011,Mozambique
20.9,2011,Mozambique
24.044,2011,Mozambique
25.855999999999998,2011,Mozambique
26.638,2011,Mozambique
26.557,2011,Mozambique
25.685,2012,Mozambique
26.371,2012,Mozambique
25.72,2012,Mozambique
23.287,2012,Mozambique
22.559,2012,Mozambique
20.695,2012,Mozambique
19.984,2012,Mozambique
21.456,2012,Mozambique
24.164,2012,Mozambique
25.16,2012,Mozambique
26.410999999999998,2012,Mozambique
26.623,2012,Mozambique
26.377,2013,Mozambique
26.218000000000004,2013,Mozambique
25.591,2013,Mozambique
24.086,2013,Mozambique
22.268,2013,Mozambique
20.833,2013,Mozambique
20.321,2013,Mozambique
22.21,2013,Mozambique
23.713,2010,Namibia
24.616999999999997,2010,Namibia
24.037,2010,Namibia
21.160999999999998,2010,Namibia
18.922,2010,Namibia
15.630999999999998,2010,Namibia
16.051,2010,Namibia
18.585,2010,Namibia
21.967,2010,Namibia
23.648000000000003,2010,Namibia
23.851999999999997,2010,Namibia
24.523000000000003,2010,Namibia
23.066999999999997,2011,Namibia
23.564,2011,Namibia
22.61,2011,Namibia
20.625,2011,Namibia
17.363999999999994,2011,Namibia
14.214,2011,Namibia
14.632,2011,Namibia
16.425,2011,Namibia
20.916999999999998,2011,Namibia
22.544,2011,Namibia
23.7,2011,Namibia
24.543000000000003,2011,Namibia
24.221999999999998,2012,Namibia
22.96,2012,Namibia
23.351999999999997,2012,Namibia
20.599,2012,Namibia
17.727999999999994,2012,Namibia
14.933,2012,Namibia
14.798,2012,Namibia
17.846999999999994,2012,Namibia
19.859,2012,Namibia
22.795,2012,Namibia
25.18,2012,Namibia
25.267,2012,Namibia
26.365,2013,Namibia
26.647,2013,Namibia
25.413,2013,Namibia
21.509,2013,Namibia
19.669,2013,Namibia
16.554000000000002,2013,Namibia
16.118,2013,Namibia
17.852,2013,Namibia
5.492000000000001,2010,Nepal
9.335,2010,Nepal
15.698,2010,Nepal
19.688,2010,Nepal
20.74,2010,Nepal
22.484,2010,Nepal
21.651,2010,Nepal
21.228,2010,Nepal
19.9,2010,Nepal
16.869,2010,Nepal
12.936,2010,Nepal
7.347,2010,Nepal
5.354,2011,Nepal
9.015,2011,Nepal
13.413,2011,Nepal
16.627000000000002,2011,Nepal
20.141,2011,Nepal
20.84,2011,Nepal
20.979,2011,Nepal
20.678,2011,Nepal
19.928,2011,Nepal
16.295,2011,Nepal
12.427999999999999,2011,Nepal
7.67,2011,Nepal
5.207999999999999,2012,Nepal
8.964,2012,Nepal
13.124,2012,Nepal
17.26,2012,Nepal
21.105999999999998,2012,Nepal
23.44,2012,Nepal
20.975,2012,Nepal
21.051,2012,Nepal
19.965999999999998,2012,Nepal
15.500000000000002,2012,Nepal
10.748,2012,Nepal
7.696000000000001,2012,Nepal
4.628,2013,Nepal
8.357000000000001,2013,Nepal
13.114,2013,Nepal
16.893,2013,Nepal
20.691000000000006,2013,Nepal
21.375,2013,Nepal
21.366999999999997,2013,Nepal
21.185,2013,Nepal
-1.0750000000000002,2010,Netherlands (Europe)
1.1230000000000002,2010,Netherlands (Europe)
5.854,2010,Netherlands (Europe)
9.007,2010,Netherlands (Europe)
10.225,2010,Netherlands (Europe)
16.029,2010,Netherlands (Europe)
19.791,2010,Netherlands (Europe)
16.945999999999998,2010,Netherlands (Europe)
13.757,2010,Netherlands (Europe)
10.347999999999999,2010,Netherlands (Europe)
5.627999999999999,2010,Netherlands (Europe)
-1.5719999999999996,2010,Netherlands (Europe)
2.9930000000000003,2011,Netherlands (Europe)
3.991,2011,Netherlands (Europe)
5.8340000000000005,2011,Netherlands (Europe)
12.258,2011,Netherlands (Europe)
13.860999999999999,2011,Netherlands (Europe)
16.107,2011,Netherlands (Europe)
15.970999999999998,2011,Netherlands (Europe)
17.080000000000002,2011,Netherlands (Europe)
15.874,2011,Netherlands (Europe)
11.404000000000002,2011,Netherlands (Europe)
7.205999999999999,2011,Netherlands (Europe)
5.836,2011,Netherlands (Europe)
4.388,2012,Netherlands (Europe)
0.39900000000000013,2012,Netherlands (Europe)
7.762,2012,Netherlands (Europe)
7.952000000000001,2012,Netherlands (Europe)
13.882,2012,Netherlands (Europe)
14.508,2012,Netherlands (Europe)
17.19,2012,Netherlands (Europe)
18.618,2012,Netherlands (Europe)
14.39,2012,Netherlands (Europe)
10.446,2012,Netherlands (Europe)
6.715,2012,Netherlands (Europe)
4.313,2012,Netherlands (Europe)
1.649,2013,Netherlands (Europe)
1.4390000000000005,2013,Netherlands (Europe)
2.012,2013,Netherlands (Europe)
7.571000000000001,2013,Netherlands (Europe)
11.257,2013,Netherlands (Europe)
14.877,2013,Netherlands (Europe)
18.745,2013,Netherlands (Europe)
18.07,2013,Netherlands (Europe)
-0.4630000000000001,2010,Netherlands
1.6980000000000002,2010,Netherlands
6.3420000000000005,2010,Netherlands
9.424,2010,Netherlands
10.639000000000001,2010,Netherlands
16.32,2010,Netherlands
20.000999999999998,2010,Netherlands
17.223,2010,Netherlands
14.093,2010,Netherlands
10.751,2010,Netherlands
6.098,2010,Netherlands
-0.9510000000000004,2010,Netherlands
3.5039999999999996,2011,Netherlands
4.484,2011,Netherlands
6.277,2011,Netherlands
12.578,2011,Netherlands
14.173,2011,Netherlands
16.393,2011,Netherlands
16.257,2011,Netherlands
17.346,2011,Netherlands
16.169,2011,Netherlands
11.778,2011,Netherlands
7.659,2011,Netherlands
6.2940000000000005,2011,Netherlands
4.859,2012,Netherlands
0.9690000000000004,2012,Netherlands
8.172,2012,Netherlands
8.373000000000001,2012,Netherlands
14.2,2012,Netherlands
14.827,2012,Netherlands
17.456000000000003,2012,Netherlands
18.848,2012,Netherlands
14.720999999999998,2012,Netherlands
10.843,2012,Netherlands
7.182,2012,Netherlands
4.808,2012,Netherlands
2.186,2013,Netherlands
1.992,2013,Netherlands
2.559,2013,Netherlands
8.005,2013,Netherlands
11.632,2013,Netherlands
15.187000000000001,2013,Netherlands
18.975,2013,Netherlands
18.316,2013,Netherlands
25.114,2010,New Caledonia
25.935,2010,New Caledonia
25.413,2010,New Caledonia
24.457,2010,New Caledonia
23.138,2010,New Caledonia
22.619,2010,New Caledonia
21.264,2010,New Caledonia
21.768,2010,New Caledonia
23.628,2010,New Caledonia
23.23,2010,New Caledonia
23.951999999999998,2010,New Caledonia
25.904,2010,New Caledonia
26.201,2011,New Caledonia
26.553,2011,New Caledonia
25.99,2011,New Caledonia
24.503,2011,New Caledonia
23.104,2011,New Caledonia
22.408,2011,New Caledonia
20.784000000000002,2011,New Caledonia
20.522,2011,New Caledonia
20.62,2011,New Caledonia
22.39,2011,New Caledonia
24.006,2011,New Caledonia
25.285999999999998,2011,New Caledonia
25.630000000000006,2012,New Caledonia
26.341,2012,New Caledonia
25.95,2012,New Caledonia
24.428,2012,New Caledonia
22.681,2012,New Caledonia
21.999000000000002,2012,New Caledonia
21.006999999999998,2012,New Caledonia
20.167,2012,New Caledonia
20.713,2012,New Caledonia
21.995,2012,New Caledonia
22.87,2012,New Caledonia
24.78,2012,New Caledonia
25.221,2013,New Caledonia
25.69,2013,New Caledonia
25.619,2013,New Caledonia
24.695,2013,New Caledonia
22.49,2013,New Caledonia
21.719,2013,New Caledonia
21.180999999999997,2013,New Caledonia
20.444000000000003,2013,New Caledonia
15.219000000000001,2010,New Zealand
16.444000000000003,2010,New Zealand
14.403,2010,New Zealand
12.19,2010,New Zealand
9.3,2010,New Zealand
6.662999999999999,2010,New Zealand
5.816,2010,New Zealand
7.754,2010,New Zealand
9.191,2010,New Zealand
10.258,2010,New Zealand
13.283,2010,New Zealand
15.508,2010,New Zealand
15.91,2011,New Zealand
16.21,2011,New Zealand
14.232000000000001,2011,New Zealand
11.120999999999999,2011,New Zealand
10.74,2011,New Zealand
7.731,2011,New Zealand
5.974,2011,New Zealand
6.408,2011,New Zealand
8.167,2011,New Zealand
10.774,2011,New Zealand
12.123,2011,New Zealand
14.569,2011,New Zealand
14.968,2012,New Zealand
15.077,2012,New Zealand
13.199000000000002,2012,New Zealand
11.7,2012,New Zealand
8.39,2012,New Zealand
5.837999999999999,2012,New Zealand
6.0299999999999985,2012,New Zealand
7.462000000000001,2012,New Zealand
8.987,2012,New Zealand
9.913,2012,New Zealand
11.270999999999999,2012,New Zealand
15.048,2012,New Zealand
15.623,2013,New Zealand
15.538,2013,New Zealand
14.85,2013,New Zealand
12.279000000000002,2013,New Zealand
9.006,2013,New Zealand
6.462999999999999,2013,New Zealand
6.751,2013,New Zealand
8.198,2013,New Zealand
25.371,2010,Nicaragua
26.901999999999997,2010,Nicaragua
27.590999999999998,2010,Nicaragua
28.565,2010,Nicaragua
28.06,2010,Nicaragua
27.284000000000002,2010,Nicaragua
26.583000000000002,2010,Nicaragua
26.566999999999997,2010,Nicaragua
26.541,2010,Nicaragua
26.393,2010,Nicaragua
25.391,2010,Nicaragua
24.179000000000002,2010,Nicaragua
25.368,2011,Nicaragua
26.225,2011,Nicaragua
26.914,2011,Nicaragua
28.043000000000006,2011,Nicaragua
28.195,2011,Nicaragua
27.198,2011,Nicaragua
26.596,2011,Nicaragua
27.27,2011,Nicaragua
27.111,2011,Nicaragua
25.581999999999997,2011,Nicaragua
25.781999999999996,2011,Nicaragua
25.084,2011,Nicaragua
25.204,2012,Nicaragua
26.114,2012,Nicaragua
27.221,2012,Nicaragua
27.813,2012,Nicaragua
27.8,2012,Nicaragua
27.375,2012,Nicaragua
26.761,2012,Nicaragua
26.993,2012,Nicaragua
26.776,2012,Nicaragua
25.763,2012,Nicaragua
25.063,2012,Nicaragua
25.5,2012,Nicaragua
25.685,2013,Nicaragua
25.693,2013,Nicaragua
26.671999999999997,2013,Nicaragua
28.101000000000006,2013,Nicaragua
27.953000000000003,2013,Nicaragua
26.834,2013,Nicaragua
26.952,2013,Nicaragua
26.29,2013,Nicaragua
27.664,2013,Nicaragua
21.788,2010,Niger
26.886999999999997,2010,Niger
28.033,2010,Niger
33.147,2010,Niger
34.83,2010,Niger
